league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,8228,Jaylen Warren,RB,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,15.19,Sleeper raw-stat projection × league scoring + current usage + OL health,26.55,86.67,C+,,,,1,,11.9,11.4,14.47,0.5,0.0,11,,,,,14.97,0.32,2026,STABLE,1,1,1,37.0,37.0,37.0,6.0,10.0,16.0,2.0,15.29,-0.1,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,15.19,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,15.19,0.0,,,15.19,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,9484,Tucker Kraft,TE,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,13.39,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,7.09,88.67,B,,,,1,,11.9,11.4,12.24,0.5,0.0,6,,,,,12.74,0.32,2026,STABLE,1,1,1,66.0,66.0,66.0,6.0,0.0,6.0,2.0,13.06,-0.17,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,12.89,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,12.89,0.5,Starting safety OUT/IR: TE middle/deep matchup improves,MEDIUM,13.39,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,9500,Josh Downs,WR,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,10.66,Sleeper raw-stat projection × league scoring + current usage,40.13,81.0,C,,,,2,,10.3,11.0,10.87,-0.7,0.0,11,,,,,10.17,0.49,2026,STABLE,1,1,1,89.0,89.0,89.0,4.0,0.0,4.0,3.0,10.66,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.66,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,10.66,0.0,,,10.66,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,1,True,9754,Quentin Johnston,WR,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,10.27,Sleeper raw-stat projection × league scoring + current usage + injury ripple,32.73,75.83,C+,,,,2,,10.6,11.3,10.15,-0.7,0.0,11,,,,,9.45,0.32,2026,STABLE,1,1,1,78.0,78.0,78.0,6.0,0.0,6.0,2.0,9.77,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.77,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,9.77,0.5,WR1 QUESTIONABLE/DNP: target concentration rises for next WR,HIGH,10.27,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,11533,Brandon Aubrey,K,DAL,WAS,home,2026-09-20,16:25,50.5,,,,8.21,Sleeper raw-stat projection × league scoring,1.57,187.0,A,,,,1,,10.8,9.7,7.11,1.1,0.0,7,,,,,8.21,0.0,,,,,,,,,,,,,8.21,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.21,0.0,LOW,no material weather signal,,,,,schedule fallback,8.21,0.0,,,8.21,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,11566,Jayden Daniels,QB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,30.44,Sleeper raw-stat projection × league scoring + current usage,6.21,67.67,B+,,,,1,,21.6,20.5,29.18,1.1,0.0,12,,,,,30.28,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,30.44,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,30.44,0.0,LOW,no material weather signal,,,,,schedule fallback,30.44,0.0,,,30.44,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,11584,Bucky Irving,RB,TB,CLE,home,2026-09-20,13:00,41.5,outdoors,,,18.25,Sleeper raw-stat projection × league scoring + current usage,16.72,50.67,B,,,,1,,14.6,14.1,17.26,0.5,0.0,11,,,,,17.76,0.49,2026,STABLE,1,1,1,61.0,61.0,61.0,7.0,8.0,15.0,3.0,18.25,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,18.25,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,18.25,0.0,,,18.25,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,11631,Brian Thomas,WR,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,7.84,Sleeper raw-stat projection × league scoring + OL health,48.54,80.67,C-,,,,2,,8.8,9.5,8.68,-0.7,0.0,11,,,,,7.98,0.0,2026,STABLE,1,1,1,35.0,35.0,35.0,3.0,0.0,3.0,0.0,7.98,-0.14,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,7.84,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,7.84,0.0,,,7.84,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,11632,Malik Nabers,WR,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,15.17,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,14.27,24.83,A,,,,1,,15.3,14.8,14.35,0.5,0.0,11,,,,,14.85,0.32,2026,STABLE,1,1,1,52.0,52.0,52.0,9.0,0.0,9.0,2.0,15.17,-0.18,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,14.99,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,14.99,0.18,Starting safety QUESTIONABLE/DNP: downfield coverage improves,MEDIUM,15.17,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,12506,Harold Fannin,TE,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,10.85,Sleeper raw-stat projection × league scoring + current usage + OL health,13.51,99.0,C-,,,,1,,10.7,10.2,10.15,0.5,0.0,11,,,,,10.65,0.32,2026,STABLE,1,1,1,82.0,82.0,82.0,3.0,0.0,3.0,2.0,10.97,-0.12,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,10.85,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,10.85,0.0,,,10.85,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,13296,Caleb Douglas,WR,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,9.1,Sleeper raw-stat projection × league scoring + current usage,51.77,164.67,C-,,,,2,,8.7,9.4,9.15,-0.7,0.0,9,,,,,8.45,0.65,2026,STABLE,1,1,1,91.0,91.0,91.0,7.0,0.0,7.0,4.0,9.1,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.1,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,9.1,0.0,,,9.1,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,13305,Mike Washington,RB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,3.93,Sleeper raw-stat projection × league scoring + current usage,51.16,178.5,F,,,,2,,5.1,5.8,4.95,-0.7,0.0,11,,,,,4.25,-0.32,2026,STABLE,1,1,1,19.0,19.0,19.0,0.0,7.0,7.0,-2.0,3.93,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,3.93,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,3.93,0.0,,,3.93,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,13330,Kenyon Sadiq,TE,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,6.38,Sleeper raw-stat projection × league scoring,27.88,155.33,F,,,,1,,7.5,7.0,5.88,0.5,0.0,11,,,,,6.38,0.0,2026,STABLE,1,1,1,42.0,42.0,42.0,3.0,1.0,3.0,0.0,6.38,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.38,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,6.38,0.0,,,6.38,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,13337,Emmett Johnson,RB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,3.21,Sleeper raw-stat projection × league scoring + current usage + OL health,51.53,215.0,F,,,,2,,5.3,6.0,3.98,-0.7,0.0,11,,,,,3.28,0.16,2026,STABLE,1,1,1,36.0,36.0,36.0,2.0,8.0,10.0,1.0,3.44,-0.23,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,3.21,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,3.21,0.0,,,3.21,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,13417,De'Zhaun Stribling,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,0.0,season-long ECR proxy + current usage,,118.17,,Out,,OUT,10,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,0,1,32.0,32.0,32.0,0.0,0.0,0.0,-1.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,4866,Saquon Barkley,RB,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,21.97,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple,8.9,16.33,A,,,,1,,17.5,17.0,20.93,0.5,0.0,11,,,,,21.43,0.49,2026,STABLE,1,1,1,71.0,71.0,71.0,2.0,15.0,17.0,3.0,21.92,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,21.92,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,21.81,0.16,Starting linebacker QUESTIONABLE/DNP: RB run/checkdown environment improves,MEDIUM,21.97,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,5041,Fred Warner,LB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,22.0,league-specific IDP scoring proxy,7.39,7.5,NA,,,,1,,,,,,,,19.3,2.7,2026,True,22.0,0.0,,,,,,,,,,,,,22.0,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,22.0,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,22.0,0.0,,,22.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,5840,Josh Hines-Allen,DE,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,20.0,league-specific IDP scoring proxy,10.48,86.0,NA,,,,1,,,,,,,,19.1,0.9,2026,True,20.0,0.0,,,,,,,,,,,,,20.0,0.0,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,20.0,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,20.0,0.0,,,20.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,5872,Deebo Samuel,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,10.66,Sleeper raw-stat projection × league scoring + current usage,35.93,89.33,C+,,,,2,,10.5,11.2,11.04,-0.7,0.0,11,,,,,10.34,0.32,2026,STABLE,1,1,1,42.0,42.0,42.0,7.0,1.0,7.0,2.0,10.66,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.66,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,10.66,0.0,,,10.66,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,7016,Jeremy Chinn,DB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,12.0,league-specific IDP scoring proxy,10.74,49.5,NA,,,,1,,,,,,,,19.1,-7.1,2026,True,12.0,0.0,,,,,,,,,,,,,12.0,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,12.0,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,12.0,0.0,,,12.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,2,False,8137,George Pickens,WR,DAL,WAS,home,2026-09-20,16:25,50.5,,,,16.55,Sleeper raw-stat projection × league scoring + current usage,9.86,17.5,A,,,,2,,16.5,16.6,16.16,-0.1,0.0,11,,,,,16.06,0.49,2026,STABLE,1,1,1,84.0,84.0,84.0,6.0,0.0,6.0,3.0,16.55,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.55,0.0,LOW,no material weather signal,,,,,schedule fallback,16.55,0.0,,,16.55,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,10232,Michael Wilson,WR,ARI,SEA,home,2026-09-20,16:25,40.5,,,,10.06,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,35.72,90.5,C+,,,,2,,10.5,11.2,10.3,-0.7,0.0,11,,,,,9.6,0.65,2026,STABLE,1,1,1,85.0,85.0,85.0,7.0,0.0,7.0,4.0,10.25,-0.09,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,10.16,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,10.06,0.0,,,10.06,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,11624,Xavier Worthy,WR,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,9.75,Sleeper raw-stat projection × league scoring + current usage + OL health,51.76,111.5,C-,,,,2,,8.7,9.4,10.44,-0.7,0.0,11,,,,,9.74,0.32,2026,STABLE,1,1,1,77.0,77.0,77.0,6.0,0.0,6.0,2.0,10.06,-0.31,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,9.75,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,9.75,0.0,,,9.75,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,11655,Tyrone Tracy,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,0.12,Sleeper raw-stat projection × league scoring + current usage + OL health,63.43,251.33,F,,,,3,,1.7,3.2,2.35,-1.5,0.0,11,,,,,0.85,-0.49,2026,STABLE,1,1,1,3.0,3.0,3.0,0.0,2.0,2.0,-3.0,0.36,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,0.12,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.12,0.0,,,0.12,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,12481,Cam Skattebo,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,17.36,Sleeper raw-stat projection × league scoring + current usage + OL health,19.52,55.83,B,,,,1,,14.3,13.8,16.61,0.5,0.0,11,,,,,17.11,0.49,2026,STABLE,1,1,1,61.0,61.0,61.0,0.0,18.0,18.0,3.0,17.6,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,17.36,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,17.36,0.0,,,17.36,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,13286,Jadarian Price,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,15.81,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple,24.5,74.83,C+,,,,1,,12.7,12.2,15.2,0.5,0.0,11,,,,,15.7,0.16,2026,STABLE,1,1,1,48.0,48.0,48.0,2.0,10.0,12.0,1.0,15.86,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,15.72,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,15.61,0.2,Starting interior DL QUESTIONABLE/DNP: rushing matchup improves,MEDIUM,15.81,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,13414,Kaelon Black,RB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,8.85,Sleeper raw-stat projection × league scoring + current usage,39.25,204.17,D+,Questionable,,QUESTIONABLE,2,,5.7,8.9,9.23,-0.7,2.5,11,,,,,8.53,0.32,2026,STABLE,1,1,1,43.0,43.0,43.0,1.0,14.0,15.0,2.0,8.85,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.85,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,8.85,0.0,,,8.85,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,4081,Budda Baker,DB,ARI,SEA,home,2026-09-20,16:25,40.5,,,,11.0,league-specific IDP scoring proxy,4.83,46.25,NA,,,,1,,,,,,,,19.4,-8.4,2026,True,11.0,0.0,,,,,,,,,,,,,11.0,0.0,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,11.0,0.0,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,11.0,0.0,,,11.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,421,Matthew Stafford,QB,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,25.12,Sleeper raw-stat projection × league scoring + current usage,14.49,111.0,C,,,,1,,18.1,17.6,24.46,0.5,0.0,12,,,,,24.96,0.16,2026,STABLE,1,1,1,84.0,84.0,84.0,0.0,2.0,0.0,2.0,25.12,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,25.12,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,25.12,0.0,,,25.12,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,4943,Sam Darnold,QB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,0.0,weekly projected points + current usage + OL health + game-time weather,35.78,173.67,F,Out,,OUT,2,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,1,1,10.0,10.0,10.0,0.0,0.0,0.0,-2.0,0.0,-0.08,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,0.0,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,5012,Mark Andrews,TE,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,11.99,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,11.96,131.17,C,,,,1,,11.2,10.7,10.94,0.5,0.0,11,,,,,11.44,0.32,2026,STABLE,1,1,1,72.0,72.0,72.0,6.0,0.0,6.0,2.0,11.76,-0.17,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,11.59,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,11.59,0.4,WR1 DOUBTFUL: TE target share can rise,MEDIUM,11.99,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,5862,Brian Burns,DE,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,4.0,league-specific IDP scoring proxy,6.91,58.67,NA,,,,1,,,,,,,,19.3,-15.3,2026,True,4.0,0.0,,,,,,,,,,,,,4.0,0.0,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,4.0,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,4.0,0.0,,,4.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,6949,Jordyn Brooks,LB,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,16.0,league-specific IDP scoring proxy,2.3,3.25,NA,,,,1,,,,,,,,20.4,-4.4,2026,True,16.0,0.0,,,,,,,,,,,,,16.0,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.0,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,16.0,0.0,,,16.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,7839,Evan McPherson,K,CIN,HOU,away,2026-09-20,13:00,45.5,,,,6.52,Sleeper raw-stat projection × league scoring,10.38,214.33,C,,,,1,,8.9,8.4,6.02,0.5,0.0,7,,,,,6.52,0.0,,,,,,,,,,,,,6.52,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.52,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,6.52,0.0,,,6.52,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,8136,Rachaad White,RB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,10.44,Sleeper raw-stat projection × league scoring + current usage,40.1,142.17,D+,,,,2,,8.5,8.6,10.38,-0.1,0.0,11,,,,,10.28,0.16,2026,STABLE,1,1,1,41.0,41.0,41.0,2.0,7.0,9.0,1.0,10.44,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.44,0.0,LOW,no material weather signal,,,,,schedule fallback,10.44,0.0,,,10.44,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,8146,Garrett Wilson,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,16.68,Sleeper raw-stat projection × league scoring + current usage,10.93,33.67,A,,,,1,,16.7,16.2,15.69,0.5,0.0,11,,,,,16.19,0.49,2026,STABLE,1,1,1,75.0,75.0,75.0,7.0,0.0,7.0,3.0,16.68,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.68,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,16.68,0.0,,,16.68,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,9221,Jahmyr Gibbs,RB,DET,BUF,away,2026-09-17,20:15,54.5,outdoors,67,4,33.86,Sleeper raw-stat projection × league scoring + current usage + OL health,1.41,1.0,A+,,,,1,,26.0,24.9,32.27,1.1,0.0,11,,,,,33.37,0.79,2026,STABLE,2,2,2,83.0,78.5,78.5,6.5,22.5,29.0,3.0,34.16,-0.3,81.5,MINOR CONCERN,LG Christian Mahogany (UNAVAILABLE),-0.25,-0.45,-0.0,33.86,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,33.86,0.0,,,33.86,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,9488,Jaxon Smith-Njigba,WR,SEA,ARI,away,2026-09-20,16:25,40.5,,,,20.05,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple,3.73,6.67,A+,,,,1,,20.0,19.5,19.49,0.5,0.0,11,,,,,19.99,0.65,2026,STABLE,1,1,1,90.0,90.0,90.0,11.0,0.0,11.0,4.0,20.64,-0.04,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,20.6,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,20.5,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,20.05,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,3,False,9502,Tank Dell,WR,HOU,CIN,home,2026-09-20,13:00,45.5,,,,0.0,season-long ECR proxy + OL health,,283.0,,IR,,IR/PUP,6,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.1,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,4,False,10229,Rashee Rice,WR,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,15.08,Sleeper raw-stat projection × league scoring + current usage + OL health,14.69,35.5,A,,,,1,,14.9,14.4,14.57,0.5,0.0,11,,,,,15.07,0.32,2026,STABLE,1,1,1,83.0,83.0,83.0,2.0,0.0,2.0,2.0,15.39,-0.31,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,15.08,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,15.08,0.0,,,15.08,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,4,False,11563,Bo Nix,QB,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,23.71,Sleeper raw-stat projection × league scoring + current usage,18.12,104.83,C-,,,,1,,17.3,16.8,23.05,0.5,0.0,12,,,,,23.55,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,3.0,0.0,2.0,23.71,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,23.71,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,23.71,0.0,,,23.71,0.0,0.0,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,4,False,11786,Cam Little,K,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,6.54,Sleeper raw-stat projection × league scoring,7.58,197.17,C+,,,,1,,9.1,8.6,6.04,0.5,0.0,7,,,,,6.54,0.0,,,,,,,,,,,,,6.54,0.0,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,6.54,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,6.54,0.0,,,6.54,0.0,0.0,,,,
