snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,80,8,1,4,1127380007921328128,7526,Jaylen Waddle,WR,DEN,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Waddle"", ""news_updated"": ""1785632147386"", ""number"": ""17"", ""player_id"": ""7526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,81,9,1,4,1127380007921328128,13298,KC Concepcion,WR,CLE,"{""first_name"": ""KC"", ""injury_status"": """", ""last_name"": ""Concepcion"", ""news_updated"": ""1785681953749"", ""number"": ""1"", ""player_id"": ""13298"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,82,9,2,3,996120627872493568,9758,C.J. Stroud,QB,HOU,"{""first_name"": ""C.J."", ""injury_status"": """", ""last_name"": ""Stroud"", ""news_updated"": ""1785372013823"", ""number"": ""7"", ""player_id"": ""9758"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,83,9,3,8,609154836893601792,12489,RJ Harvey,RB,DEN,"{""first_name"": ""RJ"", ""injury_status"": """", ""last_name"": ""Harvey"", ""news_updated"": ""1785613244987"", ""number"": ""12"", ""player_id"": ""12489"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,84,9,4,7,779583497248550912,13286,Jadarian Price,RB,SEA,"{""first_name"": ""Jadarian"", ""injury_status"": """", ""last_name"": ""Price"", ""news_updated"": ""1785609944567"", ""number"": ""8"", ""player_id"": ""13286"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,85,9,5,10,854202549119594496,13330,Kenyon Sadiq,TE,NYJ,"{""first_name"": ""Kenyon"", ""injury_status"": """", ""last_name"": ""Sadiq"", ""news_updated"": ""1785469825954"", ""number"": ""16"", ""player_id"": ""13330"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,86,9,6,5,861663770647339008,7543,Travis Etienne,RB,NO,"{""first_name"": ""Travis"", ""injury_status"": """", ""last_name"": ""Etienne"", ""news_updated"": ""1785341711223"", ""number"": ""3"", ""player_id"": ""7543"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,87,9,7,1,779583277362245632,6790,D'Andre Swift,RB,CHI,"{""first_name"": ""D'Andre"", ""injury_status"": """", ""last_name"": ""Swift"", ""news_updated"": ""1784567745441"", ""number"": ""4"", ""player_id"": ""6790"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,88,9,8,9,1128535741111402496,12490,Bhayshul Tuten,RB,JAX,"{""first_name"": ""Bhayshul"", ""injury_status"": """", ""last_name"": ""Tuten"", ""news_updated"": ""1785590441998"", ""number"": ""33"", ""player_id"": ""12490"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,89,9,9,6,770802446909222912,12493,Oronde Gadsden,TE,LAC,"{""first_name"": ""Oronde"", ""injury_status"": """", ""last_name"": ""Gadsden"", ""news_updated"": ""1785556237367"", ""number"": ""86"", ""player_id"": ""12493"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,90,9,10,2,1126612181929336832,5927,Terry McLaurin,WR,WAS,"{""first_name"": ""Terry"", ""injury_status"": """", ""last_name"": ""McLaurin"", ""news_updated"": ""1784663707306"", ""number"": ""17"", ""player_id"": ""5927"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,91,10,10,2,1126612181929336832,12545,Tyler Shough,QB,NO,"{""first_name"": ""Tyler"", ""injury_status"": """", ""last_name"": ""Shough"", ""news_updated"": ""1785696355806"", ""number"": ""6"", ""player_id"": ""12545"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,92,10,9,6,770802446909222912,8142,Alec Pierce,WR,IND,"{""first_name"": ""Alec"", ""injury_status"": ""PUP"", ""last_name"": ""Pierce"", ""news_updated"": ""1785334208692"", ""number"": ""14"", ""player_id"": ""8142"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,93,10,8,9,1128535741111402496,5892,David Montgomery,RB,HOU,"{""first_name"": ""David"", ""injury_status"": """", ""last_name"": ""Montgomery"", ""news_updated"": ""1784644205307"", ""number"": ""32"", ""player_id"": ""5892"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,94,10,7,1,779583277362245632,8110,Jake Ferguson,TE,DAL,"{""first_name"": ""Jake"", ""injury_status"": """", ""last_name"": ""Ferguson"", ""news_updated"": ""1785657651916"", ""number"": ""87"", ""player_id"": ""8110"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,95,10,6,5,861663770647339008,2133,Davante Adams,WR,LAR,"{""first_name"": ""Davante"", ""injury_status"": """", ""last_name"": ""Adams"", ""news_updated"": ""1785546636169"", ""number"": ""17"", ""player_id"": ""2133"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,96,10,5,10,854202549119594496,13276,Omar Cooper,WR,NYJ,"{""first_name"": ""Omar"", ""injury_status"": """", ""last_name"": ""Cooper"", ""news_updated"": ""1784574346322"", ""number"": ""83"", ""player_id"": ""13276"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,97,10,4,7,779583497248550912,8167,Christian Watson,WR,GB,"{""first_name"": ""Christian"", ""injury_status"": """", ""last_name"": ""Watson"", ""news_updated"": ""1784562344880"", ""number"": ""9"", ""player_id"": ""8167"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,98,10,3,8,609154836893601792,9228,Bryce Young,QB,CAR,"{""first_name"": ""Bryce"", ""injury_status"": """", ""last_name"": ""Young"", ""news_updated"": ""1784380827038"", ""number"": ""9"", ""player_id"": ""9228"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,99,10,2,3,996120627872493568,12534,Kyle Monangai,RB,CHI,"{""first_name"": ""Kyle"", ""injury_status"": ""Questionable"", ""last_name"": ""Monangai"", ""news_updated"": ""1785658252197"", ""number"": ""25"", ""player_id"": ""12534"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,100,10,1,4,1127380007921328128,421,Matthew Stafford,QB,LAR,"{""first_name"": ""Matthew"", ""injury_status"": """", ""last_name"": ""Stafford"", ""news_updated"": ""1785011703922"", ""number"": ""9"", ""player_id"": ""421"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""17""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,101,11,1,4,1127380007921328128,13346,Denzel Boston,WR,CLE,"{""first_name"": ""Denzel"", ""injury_status"": """", ""last_name"": ""Boston"", ""news_updated"": ""1784468735090"", ""number"": ""12"", ""player_id"": ""13346"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,102,11,2,3,996120627872493568,12522,Cam Ward,QB,TEN,"{""first_name"": ""Cam"", ""injury_status"": """", ""last_name"": ""Ward"", ""news_updated"": ""1785697255866"", ""number"": ""1"", ""player_id"": ""12522"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,103,11,3,8,609154836893601792,10236,Dalton Kincaid,TE,BUF,"{""first_name"": ""Dalton"", ""injury_status"": """", ""last_name"": ""Kincaid"", ""news_updated"": ""1784747703943"", ""number"": ""86"", ""player_id"": ""10236"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,104,11,4,7,779583497248550912,4983,DJ Moore,WR,BUF,"{""first_name"": ""DJ"", ""injury_status"": """", ""last_name"": ""Moore"", ""news_updated"": ""1784572845894"", ""number"": ""2"", ""player_id"": ""4983"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,105,11,5,10,854202549119594496,9756,Jordan Addison,WR,MIN,"{""first_name"": ""Jordan"", ""injury_status"": """", ""last_name"": ""Addison"", ""news_updated"": ""1785363012633"", ""number"": ""3"", ""player_id"": ""9756"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,106,11,6,5,861663770647339008,5849,Kyler Murray,QB,MIN,"{""first_name"": ""Kyler"", ""injury_status"": """", ""last_name"": ""Murray"", ""news_updated"": ""1785631547277"", ""number"": ""1"", ""player_id"": ""5849"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,107,11,7,1,779583277362245632,2216,Mike Evans,WR,SF,"{""first_name"": ""Mike"", ""injury_status"": """", ""last_name"": ""Evans"", ""news_updated"": ""1785159918000"", ""number"": ""5"", ""player_id"": ""2216"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,108,11,8,9,1128535741111402496,8126,Wan'Dale Robinson,WR,TEN,"{""first_name"": ""Wan'Dale"", ""injury_status"": """", ""last_name"": ""Robinson"", ""news_updated"": ""1785528933822"", ""number"": ""4"", ""player_id"": ""8126"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,109,11,9,6,770802446909222912,5870,Daniel Jones,QB,IND,"{""first_name"": ""Daniel"", ""injury_status"": """", ""last_name"": ""Jones"", ""news_updated"": ""1785352811191"", ""number"": ""17"", ""player_id"": ""5870"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,110,11,10,2,1126612181929336832,7021,Rico Dowdle,RB,PIT,"{""first_name"": ""Rico"", ""injury_status"": """", ""last_name"": ""Dowdle"", ""news_updated"": ""1785507331667"", ""number"": ""13"", ""player_id"": ""7021"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,111,12,10,2,1126612181929336832,12484,Jayden Higgins,WR,HOU,"{""first_name"": ""Jayden"", ""injury_status"": """", ""last_name"": ""Higgins"", ""news_updated"": ""1785435323454"", ""number"": ""81"", ""player_id"": ""12484"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,112,12,9,6,770802446909222912,9754,Quentin Johnston,WR,LAC,"{""first_name"": ""Quentin"", ""injury_status"": """", ""last_name"": ""Johnston"", ""news_updated"": ""1785255057882"", ""number"": ""1"", ""player_id"": ""9754"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,113,12,8,9,1128535741111402496,12530,Travis Hunter,WR,JAX,"{""first_name"": ""Travis"", ""injury_status"": """", ""last_name"": ""Hunter"", ""news_updated"": ""1785682553890"", ""number"": ""12"", ""player_id"": ""12530"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,114,12,7,1,779583277362245632,7594,Chuba Hubbard,RB,CAR,"{""first_name"": ""Chuba"", ""injury_status"": """", ""last_name"": ""Hubbard"", ""news_updated"": ""1785519332659"", ""number"": ""30"", ""player_id"": ""7594"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,115,12,6,5,861663770647339008,8676,Rashid Shaheed,WR,SEA,"{""first_name"": ""Rashid"", ""injury_status"": """", ""last_name"": ""Shaheed"", ""news_updated"": ""1785375013978"", ""number"": ""22"", ""player_id"": ""8676"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,116,12,5,10,854202549119594496,9480,Brenton Strange,TE,JAX,"{""first_name"": ""Brenton"", ""injury_status"": """", ""last_name"": ""Strange"", ""news_updated"": ""1785515132125"", ""number"": ""85"", ""player_id"": ""9480"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,117,12,4,7,779583497248550912,11586,Blake Corum,RB,LAR,"{""first_name"": ""Blake"", ""injury_status"": """", ""last_name"": ""Corum"", ""news_updated"": ""1785696655823"", ""number"": ""24"", ""player_id"": ""11586"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,118,12,3,8,609154836893601792,6819,Michael Pittman,WR,PIT,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Pittman"", ""news_updated"": ""1785634247794"", ""number"": ""11"", ""player_id"": ""6819"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,119,12,2,3,996120627872493568,9487,Parker Washington,WR,JAX,"{""first_name"": ""Parker"", ""injury_status"": """", ""last_name"": ""Washington"", ""news_updated"": ""1785692455241"", ""number"": ""11"", ""player_id"": ""9487"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,120,12,1,4,1127380007921328128,7611,Rhamondre Stevenson,RB,NE,"{""first_name"": ""Rhamondre"", ""injury_status"": """", ""last_name"": ""Stevenson"", ""news_updated"": ""1785441022584"", ""number"": ""38"", ""player_id"": ""7611"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1366076769534251008,1366076770662518784,121,13,1,4,1127380007921328128,3214,Hunter Henry,TE,NE,"{""first_name"": ""Hunter"", ""injury_status"": """", ""last_name"": ""Henry"", ""news_updated"": ""1785256858442"", ""number"": ""85"", ""player_id"": ""3214"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
